job_number,title,company,job_code,employer_code,ad_code,description,opening_date,closing_date,location,url,scraped_at
1465263,Software Engineer - Intern,SPOS (Pvt) Ltd,1465263,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 20 2026,Kuliyapitiya,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465263&ec=DEFZZZ,2/7/2026 22:04
1465101,Intern - Project Management,One Billion Tech (Pvt) Ltd,1465101,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 20 2026,Colombo 1,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465101&ec=DEFZZZ,2/7/2026 22:04
1462769,Software Engineer Intern,Shopbook Technologies (Pvt) Ltd,1462769,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 13 2026,Colombo 3,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001462769&ec=DEFZZZ,2/7/2026 22:04
1464747,Embedded Systems Intern,InspireX Private Ltd,1464747,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Feb 05 2026,Thu Feb 19 2026,Nawala,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464747&ec=DEFZZZ,2/7/2026 22:04
1464717,Graphic Designer (Internship),Spherehead Technologies LLC,1464717,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Feb 05 2026,Thu Feb 19 2026,Colombo 1,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464717&ec=DEFZZZ,2/7/2026 22:04
1464715,Full Stake Developer (Internship),Spherehead Technologies LLC,1464715,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Feb 05 2026,Thu Feb 19 2026,Colombo 1,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464715&ec=DEFZZZ,2/7/2026 22:04
1464083,Junior | Senior | Intern  Graphic Designers,Business Third Eye Private Limited,1464083,DEFZZZ,DEFZZZ,Please refer the vacancy,Tue Feb 03 2026,Tue Feb 17 2026,Rajagiriya,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464083&ec=DEFZZZ,2/7/2026 22:04
1463980,Senior | Junior | Interns - Video Editors,Business Third Eye Private Limited,1463980,DEFZZZ,DEFZZZ,Please refer the vacancy,Tue Feb 03 2026,Tue Feb 17 2026,Rajagiriya,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001463980&ec=DEFZZZ,2/7/2026 22:04
1462377,Creative Design Intern,Vixo Labs,1462377,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Jan 30 2026,Fri Feb 13 2026,Kelaniya,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001462377&ec=DEFZZZ,2/7/2026 22:04
1462353,Quality Assurance Intern,Shopbook Technologies (Pvt) Ltd,1462353,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Jan 29 2026,Thu Feb 12 2026,Colombo 3,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001462353&ec=DEFZZZ,2/7/2026 22:04
