job_number,title,company,job_code,employer_code,ad_code,description,opening_date,closing_date,location,url,scraped_at
1464824,QA Engineer - Automation,Epic Lanka (Pvt) Ltd,1464824,651,484,Please refer the Vacancy,Sat Feb 07 2026,Thu Feb 19 2026,Battaramulla,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000484&jc=0001464824&ec=0000000651,2/7/2026 22:04
1464732,Assistant Manager IT,ESOL College,1464732,DEFZZZ,DEFZZZ,Please refer the vacancy,Sat Feb 07 2026,Thu Feb 19 2026,Pannipitiya,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464732&ec=DEFZZZ,2/7/2026 22:04
1464706,Packaging Designers,Design83 (Pvt) Ltd,1464706,DEFZZZ,DEFZZZ,Please refer the vacancy,Sat Feb 07 2026,Thu Feb 19 2026,Ratmalana,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464706&ec=DEFZZZ,2/7/2026 22:04
1464367,Digital Product Manager,Intrepid Travel,1464367,DEFZZZ,DEFZZZ,Please refer the vacancy,Sat Feb 07 2026,Thu Feb 19 2026,Colombo 4,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464367&ec=DEFZZZ,2/7/2026 22:04
1463078,Freelance Graphic Designer,Quard International (Pvt) Ltd,1463078,DEFZZZ,DEFZZZ,Please refer the vacancy,Sat Feb 07 2026,Mon Feb 16 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001463078&ec=DEFZZZ,2/7/2026 22:04
1462590,System Analyst (Associate/ Trainee),Afisol (Pvt) Ltd,1462590,DEFZZZ,DEFZZZ,Immediate Vacancies for Associate System Analyst/ Trainee  System Analyst Position,Sat Feb 07 2026,Fri Feb 13 2026,Kottawa,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001462590&ec=DEFZZZ,2/7/2026 22:04
1462276,Senior Machine Learning Engineer,Affixcon,1462276,DEFZZZ,DEFZZZ,Please refer the vacancy,Sat Feb 07 2026,Thu Feb 12 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001462276&ec=DEFZZZ,2/7/2026 22:04
1461591,Software Engineer | React Full Stack Web Developer,Datamtx Labs,1461591,DEFZZZ,DEFZZZ,Please refer the vacancy,Sat Feb 07 2026,Wed Feb 11 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001461591&ec=DEFZZZ,2/7/2026 22:04
1461077,Senior Software Engineers (React.JS),Capsicumlabs,1461077,DEFZZZ,DEFZZZ,Please refer the vacancy,Sat Feb 07 2026,Tue Feb 10 2026,Dehiwala,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001461077&ec=DEFZZZ,2/7/2026 22:04
1465559,Graphic Designers,MG Medicals (Pvt) Ltd,1465559,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 13 2026,Kadawata,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465559&ec=DEFZZZ,2/7/2026 22:04
1465550,Graphic Designers & Social Media,KEY Language Centre (Pvt) Ltd,1465550,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 20 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465550&ec=DEFZZZ,2/7/2026 22:04
1465479,Animator | Video Editor,Abigail House (Pvt) Ltd,1465479,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 20 2026,Kotte,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465479&ec=DEFZZZ,2/7/2026 22:04
1465477,Graphic Designer,Abigail House (Pvt) Ltd,1465477,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 20 2026,Kotte,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465477&ec=DEFZZZ,2/7/2026 22:04
1465460,Graphic Designer,Company Name Withheld,1465460,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 20 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465460&ec=DEFZZZ,2/7/2026 22:04
1465430,Animator & Video Editor,Summit Teas,1465430,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 20 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465430&ec=DEFZZZ,2/7/2026 22:04
1465392,IT Support Engineer,Tech Wave International Solutions,1465392,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 20 2026,Colombo 4,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465392&ec=DEFZZZ,2/7/2026 22:04
1465357,Creative Designer,Company Name Withheld,1465357,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 20 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465357&ec=DEFZZZ,2/7/2026 22:04
1465356,Senior Software Engineer - Cold Fusion,VitalHub (Pvt) Ltd,1465356,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 20 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465356&ec=DEFZZZ,2/7/2026 22:04
1465346,Product Data Specialist,IPD Colombo (Pvt) Ltd,1465346,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 20 2026,Colombo 5,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465346&ec=DEFZZZ,2/7/2026 22:04
1465326,DevOps Project Manager,Levein,1465326,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 20 2026,Colombo 5,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465326&ec=DEFZZZ,2/7/2026 22:04
1465292,Creative Designer,Dreamteam,1465292,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 20 2026,Wattala (Wattala),https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465292&ec=DEFZZZ,2/7/2026 22:04
1465287,Head of Artificial Intelligence (AI Head ) - Senior Position,B-Connected (Pvt) Ltd,1465287,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 20 2026,Colombo 5,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465287&ec=DEFZZZ,2/7/2026 22:04
1465286,Project Manager | Associate Project Manager,Epic Lanka (Pvt) Ltd,1465286,651,484,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 20 2026,Battaramulla,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000484&jc=0001465286&ec=0000000651,2/7/2026 22:04
1465273,Trainee Production Executive,Dankotuwa Porcelain PLC,1465273,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 20 2026,Dankotuwa,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465273&ec=DEFZZZ,2/7/2026 22:04
1465263,Software Engineer - Intern,SPOS (Pvt) Ltd,1465263,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 20 2026,Kuliyapitiya,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465263&ec=DEFZZZ,2/7/2026 22:04
1465262,Graphic Designer,Mind Spark (Pvt) Ltd,1465262,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 20 2026,Kadawata,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465262&ec=DEFZZZ,2/7/2026 22:04
1465223,Production Associate (3),INNODATA LANKA (PVT) LTD,1465223,180,148,As per the Advert,Fri Feb 06 2026,Fri Feb 20 2026,,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000148&jc=0001465223&ec=0000000180,2/7/2026 22:04
1465176,Database Tech Lead (1),DirectFN,1465176,661,492,Please refer the advert,Fri Feb 06 2026,Fri Feb 20 2026,,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000492&jc=0001465176&ec=0000000661,2/7/2026 22:04
1465161,Associate Technical Lead (1),DirectFN,1465161,661,492,"Required Qualifications

Bachelor?s degree in Computer Science, Software Engineering, or an equivalent qualification.
Minimum 4 years of experience in s ....",Fri Feb 06 2026,Fri Feb 13 2026,,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000492&jc=0001465161&ec=0000000661,2/7/2026 22:04
1465159,Senior Software Engineer JAVA (4),DirectFN,1465159,661,492,Please refer the advert,Fri Feb 06 2026,Fri Feb 13 2026,,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000492&jc=0001465159&ec=0000000661,2/7/2026 22:04
1465157,Senior Quality Assurance Engineer (1),DirectFN,1465157,661,492,Please refer the advert,Fri Feb 06 2026,Fri Feb 13 2026,,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000492&jc=0001465157&ec=0000000661,2/7/2026 22:04
1465154,Graphic Designer,Marnie Internantional Pvt Ltd,1465154,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 20 2026,Kelaniya,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465154&ec=DEFZZZ,2/7/2026 22:04
1465102,Graphic Designer & Photographer (1),Hameedia,1465102,253,212,Please refer to the advertisement,Fri Feb 06 2026,Fri Feb 13 2026,,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000212&jc=0001465102&ec=0000000253,2/7/2026 22:04
1465101,Intern - Project Management,One Billion Tech (Pvt) Ltd,1465101,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 20 2026,Colombo 1,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465101&ec=DEFZZZ,2/7/2026 22:04
1465097,Python Engineer - Voicebot Applications,Company Name Withheld,1465097,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 20 2026,,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465097&ec=DEFZZZ,2/7/2026 22:04
1465084,Senior Software Engineer | Python & Selenium Specialist,Innobot,1465084,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 20 2026,Sri Jayawardanapura Kotte,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465084&ec=DEFZZZ,2/7/2026 22:04
1465077,Graphic Designers,Print IT,1465077,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 20 2026,Boralesgamuwa,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465077&ec=DEFZZZ,2/7/2026 22:04
1465055,Designer,JP Crown Investment Holdings,1465055,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 20 2026,Colombo 3,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465055&ec=DEFZZZ,2/7/2026 22:04
1465035,Software Engineer (Male),Data Management Systems (Pvt) Ltd,1465035,266,223,Please refer the advertisement.,Fri Feb 06 2026,Fri Mar 06 2026,,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000223&jc=0001465035&ec=0000000266,2/7/2026 22:04
1465014,Graphic Designer,Genesis Global Consulting Group,1465014,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 20 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001465014&ec=DEFZZZ,2/7/2026 22:04
1462769,Software Engineer Intern,Shopbook Technologies (Pvt) Ltd,1462769,DEFZZZ,DEFZZZ,Please refer the vacancy,Fri Feb 06 2026,Fri Feb 13 2026,Colombo 3,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001462769&ec=DEFZZZ,2/7/2026 22:04
1441300,Senior QA Engineer (1),Sumathi Group,1441300,555,421,Please refer to the job advertisement.,Fri Feb 06 2026,Fri Feb 20 2026,,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000421&jc=0001441300&ec=0000000555,2/7/2026 22:04
1464854,Business Analyst (1),DirectFN,1464854,661,492,"We?re on the lookout for a Business Analyst!

Potential candidates should have:
. A graduate degree in IT or an equivalent field
. A minimum of 2+ year ....",Thu Feb 05 2026,Thu Feb 12 2026,Rajagiriya,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=0000000492&jc=0001464854&ec=0000000661,2/7/2026 22:04
1464792,Trainee Software Engineer,Kandysoft Global Corporation,1464792,DEFZZZ,DEFZZZ,Please refer the vacancy,Thu Feb 05 2026,Thu Feb 19 2026,Colombo,https://www.topjobs.lk/employer/JobAdvertismentServlet?ac=DEFZZZ&jc=0001464792&ec=DEFZZZ,2/7/2026 22:04
